,day,energy_total_east
33554,2017-03-30 05:00:00,69976.0
33555,2017-03-30 06:00:00,74965.0
33556,2017-03-30 07:00:00,84011.0
33557,2017-03-30 08:00:00,89141.0
33558,2017-03-30 09:00:00,89402.0
33559,2017-03-30 10:00:00,88937.0
33560,2017-03-30 11:00:00,88331.0
33561,2017-03-30 12:00:00,87750.0
33562,2017-03-30 13:00:00,86878.0
33563,2017-03-30 14:00:00,86475.0
33564,2017-03-30 15:00:00,86145.0
33565,2017-03-30 16:00:00,85497.0
33566,2017-03-30 17:00:00,85717.0
33567,2017-03-30 18:00:00,86261.0
33568,2017-03-30 19:00:00,86986.0
33569,2017-03-30 20:00:00,89144.0
33570,2017-03-30 21:00:00,90268.0
33571,2017-03-30 22:00:00,87676.0
33572,2017-03-30 23:00:00,81858.0
33573,2017-03-31 00:00:00,76495.0
33574,2017-03-31 01:00:00,72510.0
33575,2017-03-31 02:00:00,70144.0
33576,2017-03-31 03:00:00,68995.0
33577,2017-03-31 04:00:00,68773.0
33578,2017-03-31 05:00:00,70232.0
33579,2017-03-31 06:00:00,74790.0
33580,2017-03-31 07:00:00,83024.0
33581,2017-03-31 08:00:00,88640.0
33582,2017-03-31 09:00:00,90195.0
33583,2017-03-31 10:00:00,91135.0
33584,2017-03-31 11:00:00,91957.0
33585,2017-03-31 12:00:00,91688.0
33586,2017-03-31 13:00:00,91010.0
33587,2017-03-31 14:00:00,90135.0
33588,2017-03-31 15:00:00,88960.0
33589,2017-03-31 16:00:00,87889.0
33590,2017-03-31 17:00:00,87403.0
33591,2017-03-31 18:00:00,87279.0
33592,2017-03-31 19:00:00,86953.0
33593,2017-03-31 20:00:00,87563.0
33594,2017-03-31 21:00:00,88020.0
33595,2017-03-31 22:00:00,85459.0
33596,2017-03-31 23:00:00,81228.0
33597,2017-04-01 00:00:00,75600.0
33598,2017-04-01 01:00:00,72207.0
33599,2017-04-01 02:00:00,69676.0
33600,2017-04-01 03:00:00,68307.0
33601,2017-04-01 04:00:00,67623.0
33602,2017-04-01 05:00:00,68145.0
33603,2017-04-01 06:00:00,70528.0
33604,2017-04-01 07:00:00,73878.0
33605,2017-04-01 08:00:00,77021.0
33606,2017-04-01 09:00:00,79693.0
33607,2017-04-01 10:00:00,81389.0
33608,2017-04-01 11:00:00,81691.0
33609,2017-04-01 12:00:00,80989.0
33610,2017-04-01 13:00:00,79739.0
33611,2017-04-01 14:00:00,78141.0
33612,2017-04-01 15:00:00,76701.0
33613,2017-04-01 16:00:00,75817.0
33614,2017-04-01 17:00:00,76040.0
33615,2017-04-01 18:00:00,76637.0
33616,2017-04-01 19:00:00,77107.0
33617,2017-04-01 20:00:00,79220.0
33618,2017-04-01 21:00:00,81672.0
33619,2017-04-01 22:00:00,80288.0
33620,2017-04-01 23:00:00,77154.0
33621,2017-04-02 00:00:00,73445.0
33622,2017-04-02 01:00:00,70237.0
33623,2017-04-02 02:00:00,68133.0
33624,2017-04-02 03:00:00,67180.0
33625,2017-04-02 04:00:00,67013.0
33626,2017-04-02 05:00:00,67586.0
33627,2017-04-02 06:00:00,69354.0
33628,2017-04-02 07:00:00,71956.0
33629,2017-04-02 08:00:00,74003.0
33630,2017-04-02 09:00:00,75266.0
33631,2017-04-02 10:00:00,75371.0
33632,2017-04-02 11:00:00,74384.0
33633,2017-04-02 12:00:00,72982.0
33634,2017-04-02 13:00:00,72030.0
33635,2017-04-02 14:00:00,70754.0
33636,2017-04-02 15:00:00,69751.0
33637,2017-04-02 16:00:00,69435.0
33638,2017-04-02 17:00:00,70177.0
33639,2017-04-02 18:00:00,71660.0
33640,2017-04-02 19:00:00,73190.0
33641,2017-04-02 20:00:00,76160.0
33642,2017-04-02 21:00:00,79992.0
33643,2017-04-02 22:00:00,78089.0
33644,2017-04-02 23:00:00,74030.0
33645,2017-04-03 00:00:00,69970.0
33646,2017-04-03 01:00:00,66848.0
33647,2017-04-03 02:00:00,65394.0
33648,2017-04-03 03:00:00,64905.0
33649,2017-04-03 04:00:00,65351.0
33650,2017-04-03 05:00:00,67294.0
33651,2017-04-03 06:00:00,72717.0
33652,2017-04-03 07:00:00,81705.0
33653,2017-04-03 08:00:00,86566.0
33654,2017-04-03 09:00:00,86410.0
33655,2017-04-03 10:00:00,85388.0
33656,2017-04-03 11:00:00,84572.0
33657,2017-04-03 12:00:00,84163.0
33658,2017-04-03 13:00:00,83431.0
33659,2017-04-03 14:00:00,82969.0
33660,2017-04-03 15:00:00,82485.0
33661,2017-04-03 16:00:00,82039.0
33662,2017-04-03 17:00:00,82255.0
33663,2017-04-03 18:00:00,83178.0
33664,2017-04-03 19:00:00,83998.0
33665,2017-04-03 20:00:00,86163.0
33666,2017-04-03 21:00:00,86964.0
33667,2017-04-03 22:00:00,83668.0
33668,2017-04-03 23:00:00,78146.0
33669,2017-04-04 00:00:00,72907.0
33670,2017-04-04 01:00:00,68606.0
33671,2017-04-04 02:00:00,66194.0
33672,2017-04-04 03:00:00,64857.0
33673,2017-04-04 04:00:00,64531.0
33674,2017-04-04 05:00:00,65851.0
33675,2017-04-04 06:00:00,70132.0
33676,2017-04-04 07:00:00,78472.0
33677,2017-04-04 08:00:00,83103.0
33678,2017-04-04 09:00:00,84301.0
33679,2017-04-04 10:00:00,84849.0
33680,2017-04-04 11:00:00,85176.0
33681,2017-04-04 12:00:00,85163.0
33682,2017-04-04 13:00:00,84952.0
33683,2017-04-04 14:00:00,84886.0
33684,2017-04-04 15:00:00,84236.0
33685,2017-04-04 16:00:00,83526.0
33686,2017-04-04 17:00:00,83560.0
33687,2017-04-04 18:00:00,83912.0
33688,2017-04-04 19:00:00,84083.0
33689,2017-04-04 20:00:00,85325.0
33690,2017-04-04 21:00:00,87669.0
33691,2017-04-04 22:00:00,84900.0
33692,2017-04-04 23:00:00,79002.0
33693,2017-04-05 00:00:00,73153.0
33694,2017-04-05 01:00:00,68648.0
33695,2017-04-05 02:00:00,65928.0
33696,2017-04-05 03:00:00,64484.0
33697,2017-04-05 04:00:00,64360.0
33698,2017-04-05 05:00:00,65658.0
33699,2017-04-05 06:00:00,70334.0
33700,2017-04-05 07:00:00,78679.0
33701,2017-04-05 08:00:00,83251.0
33702,2017-04-05 09:00:00,84080.0
33703,2017-04-05 10:00:00,83938.0
33704,2017-04-05 11:00:00,84087.0
33705,2017-04-05 12:00:00,83568.0
33706,2017-04-05 13:00:00,83255.0
33707,2017-04-05 14:00:00,83274.0
33708,2017-04-05 15:00:00,83286.0
33709,2017-04-05 16:00:00,83152.0
33710,2017-04-05 17:00:00,83502.0
33711,2017-04-05 18:00:00,83956.0
33712,2017-04-05 19:00:00,84211.0
33713,2017-04-05 20:00:00,85770.0
33714,2017-04-05 21:00:00,87708.0
33715,2017-04-05 22:00:00,84558.0
33716,2017-04-05 23:00:00,78786.0
33717,2017-04-06 00:00:00,73013.0
33718,2017-04-06 01:00:00,68732.0
33719,2017-04-06 02:00:00,66257.0
33720,2017-04-06 03:00:00,64959.0
33721,2017-04-06 04:00:00,64476.0
33722,2017-04-06 05:00:00,65932.0
33723,2017-04-06 06:00:00,70582.0
33724,2017-04-06 07:00:00,79097.0
33725,2017-04-06 08:00:00,84530.0
33726,2017-04-06 09:00:00,86574.0
33727,2017-04-06 10:00:00,87757.0
33728,2017-04-06 11:00:00,88829.0
33729,2017-04-06 12:00:00,88949.0
33730,2017-04-06 13:00:00,88587.0
33731,2017-04-06 14:00:00,87888.0
33732,2017-04-06 15:00:00,87608.0
33733,2017-04-06 16:00:00,87168.0
33734,2017-04-06 17:00:00,87167.0
33735,2017-04-06 18:00:00,87150.0
33736,2017-04-06 19:00:00,87437.0
33737,2017-04-06 20:00:00,88979.0
33738,2017-04-06 21:00:00,91349.0
33739,2017-04-06 22:00:00,88883.0
33740,2017-04-06 23:00:00,83979.0
33741,2017-04-07 00:00:00,78883.0
33742,2017-04-07 01:00:00,74982.0
33743,2017-04-07 02:00:00,72708.0
33744,2017-04-07 03:00:00,71754.0
33745,2017-04-07 04:00:00,71744.0
33746,2017-04-07 05:00:00,73510.0
33747,2017-04-07 06:00:00,78354.0
33748,2017-04-07 07:00:00,86727.0
33749,2017-04-07 08:00:00,91765.0
33750,2017-04-07 09:00:00,93202.0
33751,2017-04-07 10:00:00,93247.0
33752,2017-04-07 11:00:00,92917.0
33753,2017-04-07 12:00:00,91928.0
33754,2017-04-07 13:00:00,90614.0
33755,2017-04-07 14:00:00,89404.0
33756,2017-04-07 15:00:00,87905.0
33757,2017-04-07 16:00:00,86942.0
33758,2017-04-07 17:00:00,86611.0
33759,2017-04-07 18:00:00,86501.0
33760,2017-04-07 19:00:00,86251.0
33761,2017-04-07 20:00:00,87503.0
33762,2017-04-07 21:00:00,89870.0
33763,2017-04-07 22:00:00,88429.0
33764,2017-04-07 23:00:00,84834.0
33765,2017-04-08 00:00:00,80145.0
33766,2017-04-08 01:00:00,76454.0
33767,2017-04-08 02:00:00,74363.0
33768,2017-04-08 03:00:00,73325.0
33769,2017-04-08 04:00:00,73326.0
33770,2017-04-08 05:00:00,74271.0
33771,2017-04-08 06:00:00,76627.0
33772,2017-04-08 07:00:00,80061.0
33773,2017-04-08 08:00:00,82296.0
33774,2017-04-08 09:00:00,82993.0
33775,2017-04-08 10:00:00,81999.0
33776,2017-04-08 11:00:00,80404.0
33777,2017-04-08 12:00:00,78220.0
33778,2017-04-08 13:00:00,76123.0
33779,2017-04-08 14:00:00,74062.0
33780,2017-04-08 15:00:00,72264.0
33781,2017-04-08 16:00:00,71251.0
33782,2017-04-08 17:00:00,71218.0
33783,2017-04-08 18:00:00,71711.0
33784,2017-04-08 19:00:00,72258.0
33785,2017-04-08 20:00:00,73948.0
33786,2017-04-08 21:00:00,77529.0
33787,2017-04-08 22:00:00,77101.0
33788,2017-04-08 23:00:00,74369.0
33789,2017-04-09 00:00:00,70945.0
33790,2017-04-09 01:00:00,67786.0
33791,2017-04-09 02:00:00,66119.0
33792,2017-04-09 03:00:00,65591.0
33793,2017-04-09 04:00:00,65540.0
33794,2017-04-09 05:00:00,66445.0
33795,2017-04-09 06:00:00,68199.0
33796,2017-04-09 07:00:00,71006.0
33797,2017-04-09 08:00:00,72777.0
33798,2017-04-09 09:00:00,73641.0
33799,2017-04-09 10:00:00,72981.0
33800,2017-04-09 11:00:00,71613.0
33801,2017-04-09 12:00:00,70518.0
33802,2017-04-09 13:00:00,69913.0
33803,2017-04-09 14:00:00,69051.0
33804,2017-04-09 15:00:00,68701.0
33805,2017-04-09 16:00:00,68849.0
33806,2017-04-09 17:00:00,69962.0
33807,2017-04-09 18:00:00,71458.0
33808,2017-04-09 19:00:00,72519.0
33809,2017-04-09 20:00:00,74450.0
33810,2017-04-09 21:00:00,78466.0
33811,2017-04-09 22:00:00,76998.0
33812,2017-04-09 23:00:00,72458.0
33813,2017-04-10 00:00:00,67830.0
33814,2017-04-10 01:00:00,64371.0
33815,2017-04-10 02:00:00,62469.0
33816,2017-04-10 03:00:00,61689.0
33817,2017-04-10 04:00:00,61794.0
33818,2017-04-10 05:00:00,63636.0
33819,2017-04-10 06:00:00,68609.0
33820,2017-04-10 07:00:00,76756.0
33821,2017-04-10 08:00:00,81114.0
33822,2017-04-10 09:00:00,81815.0
33823,2017-04-10 10:00:00,82028.0
33824,2017-04-10 11:00:00,82464.0
33825,2017-04-10 12:00:00,82995.0
33826,2017-04-10 13:00:00,83302.0
33827,2017-04-10 14:00:00,83589.0
33828,2017-04-10 15:00:00,83587.0
33829,2017-04-10 16:00:00,83806.0
33830,2017-04-10 17:00:00,84388.0
33831,2017-04-10 18:00:00,84773.0
33832,2017-04-10 19:00:00,84620.0
33833,2017-04-10 20:00:00,85021.0
33834,2017-04-10 21:00:00,87267.0
33835,2017-04-10 22:00:00,84143.0
33836,2017-04-10 23:00:00,78153.0
33837,2017-04-11 00:00:00,71924.0
33838,2017-04-11 01:00:00,67179.0
33839,2017-04-11 02:00:00,64276.0
33840,2017-04-11 03:00:00,62649.0
33841,2017-04-11 04:00:00,62096.0
33842,2017-04-11 05:00:00,63093.0
33843,2017-04-11 06:00:00,67371.0
33844,2017-04-11 07:00:00,74596.0
33845,2017-04-11 08:00:00,79040.0
33846,2017-04-11 09:00:00,80861.0
33847,2017-04-11 10:00:00,82070.0
33848,2017-04-11 11:00:00,83250.0
33849,2017-04-11 12:00:00,84176.0
33850,2017-04-11 13:00:00,84937.0
33851,2017-04-11 14:00:00,85928.0
33852,2017-04-11 15:00:00,86624.0
33853,2017-04-11 16:00:00,87035.0
33854,2017-04-11 17:00:00,87654.0
33855,2017-04-11 18:00:00,88139.0
33856,2017-04-11 19:00:00,87584.0
33857,2017-04-11 20:00:00,87619.0
33858,2017-04-11 21:00:00,89759.0
33859,2017-04-11 22:00:00,86743.0
33860,2017-04-11 23:00:00,80360.0
33861,2017-04-12 00:00:00,73984.0
33862,2017-04-12 01:00:00,69089.0
33863,2017-04-12 02:00:00,65780.0
33864,2017-04-12 03:00:00,64244.0
33865,2017-04-12 04:00:00,63639.0
33866,2017-04-12 05:00:00,64437.0
33867,2017-04-12 06:00:00,68670.0
33868,2017-04-12 07:00:00,75785.0
33869,2017-04-12 08:00:00,80103.0
33870,2017-04-12 09:00:00,81914.0
33871,2017-04-12 10:00:00,83165.0
33872,2017-04-12 11:00:00,84109.0
33873,2017-04-12 12:00:00,84619.0
33874,2017-04-12 13:00:00,84585.0
33875,2017-04-12 14:00:00,84749.0
33876,2017-04-12 15:00:00,84874.0
33877,2017-04-12 16:00:00,84879.0
33878,2017-04-12 17:00:00,85153.0
33879,2017-04-12 18:00:00,85190.0
33880,2017-04-12 19:00:00,84734.0
33881,2017-04-12 20:00:00,84225.0
33882,2017-04-12 21:00:00,86875.0
33883,2017-04-12 22:00:00,84269.0
33884,2017-04-12 23:00:00,78232.0
33885,2017-04-13 00:00:00,71912.0
33886,2017-04-13 01:00:00,67446.0
33887,2017-04-13 02:00:00,64828.0
33888,2017-04-13 03:00:00,63437.0
33889,2017-04-13 04:00:00,62886.0
33890,2017-04-13 05:00:00,64087.0
33891,2017-04-13 06:00:00,68309.0
33892,2017-04-13 07:00:00,75375.0
33893,2017-04-13 08:00:00,79616.0
33894,2017-04-13 09:00:00,81264.0
33895,2017-04-13 10:00:00,81959.0
33896,2017-04-13 11:00:00,82366.0
33897,2017-04-13 12:00:00,81891.0
33898,2017-04-13 13:00:00,81395.0
33899,2017-04-13 14:00:00,81453.0
33900,2017-04-13 15:00:00,81221.0
33901,2017-04-13 16:00:00,81124.0
33902,2017-04-13 17:00:00,81334.0
33903,2017-04-13 18:00:00,81421.0
33904,2017-04-13 19:00:00,80786.0
33905,2017-04-13 20:00:00,81224.0
33906,2017-04-13 21:00:00,83421.0
33907,2017-04-13 22:00:00,81211.0
33908,2017-04-13 23:00:00,76034.0
33909,2017-04-14 00:00:00,70097.0
33910,2017-04-14 01:00:00,65631.0
33911,2017-04-14 02:00:00,63100.0
33912,2017-04-14 03:00:00,61705.0
33913,2017-04-14 04:00:00,61314.0
33914,2017-04-14 05:00:00,62185.0
33915,2017-04-14 06:00:00,65345.0
33916,2017-04-14 07:00:00,70369.0
33917,2017-04-14 08:00:00,73831.0
33918,2017-04-14 09:00:00,76190.0
33919,2017-04-14 10:00:00,77254.0
33920,2017-04-14 11:00:00,77446.0
33921,2017-04-14 12:00:00,76902.0
33922,2017-04-14 13:00:00,76388.0
33923,2017-04-14 14:00:00,76143.0
33924,2017-04-14 15:00:00,76023.0
33925,2017-04-14 16:00:00,76202.0
33926,2017-04-14 17:00:00,76664.0
33927,2017-04-14 18:00:00,77189.0
33928,2017-04-14 19:00:00,76494.0
33929,2017-04-14 20:00:00,76206.0
33930,2017-04-14 21:00:00,78379.0
33931,2017-04-14 22:00:00,76660.0
33932,2017-04-14 23:00:00,72568.0
33933,2017-04-15 00:00:00,67747.0
33934,2017-04-15 01:00:00,63059.0
33935,2017-04-15 02:00:00,60365.0
33936,2017-04-15 03:00:00,58966.0
33937,2017-04-15 04:00:00,58013.0
33938,2017-04-15 05:00:00,58227.0
33939,2017-04-15 06:00:00,59282.0
33940,2017-04-15 07:00:00,61527.0
33941,2017-04-15 08:00:00,63808.0
33942,2017-04-15 09:00:00,67667.0
33943,2017-04-15 10:00:00,70631.0
33944,2017-04-15 11:00:00,72363.0
33945,2017-04-15 12:00:00,73008.0
33946,2017-04-15 13:00:00,73196.0
33947,2017-04-15 14:00:00,73210.0
33948,2017-04-15 15:00:00,73574.0
33949,2017-04-15 16:00:00,74246.0
33950,2017-04-15 17:00:00,75220.0
33951,2017-04-15 18:00:00,76091.0
33952,2017-04-15 19:00:00,76201.0
33953,2017-04-15 20:00:00,76586.0
33954,2017-04-15 21:00:00,78883.0
33955,2017-04-15 22:00:00,77637.0
33956,2017-04-15 23:00:00,73818.0
33957,2017-04-16 00:00:00,68948.0
33958,2017-04-16 01:00:00,64540.0
33959,2017-04-16 02:00:00,61145.0
33960,2017-04-16 03:00:00,58964.0
33961,2017-04-16 04:00:00,57756.0
33962,2017-04-16 05:00:00,57347.0
33963,2017-04-16 06:00:00,58060.0
33964,2017-04-16 07:00:00,59280.0
33965,2017-04-16 08:00:00,61138.0
33966,2017-04-16 09:00:00,65412.0
33967,2017-04-16 10:00:00,69097.0
33968,2017-04-16 11:00:00,71651.0
33969,2017-04-16 12:00:00,73527.0
33970,2017-04-16 13:00:00,75016.0
33971,2017-04-16 14:00:00,75826.0
33972,2017-04-16 15:00:00,76473.0
33973,2017-04-16 16:00:00,76859.0
33974,2017-04-16 17:00:00,76900.0
33975,2017-04-16 18:00:00,76903.0
33976,2017-04-16 19:00:00,77160.0
33977,2017-04-16 20:00:00,77636.0
33978,2017-04-16 21:00:00,80393.0
33979,2017-04-16 22:00:00,79476.0
33980,2017-04-16 23:00:00,74861.0
33981,2017-04-17 00:00:00,69442.0
33982,2017-04-17 01:00:00,65111.0
33983,2017-04-17 02:00:00,62368.0
33984,2017-04-17 03:00:00,60627.0
33985,2017-04-17 04:00:00,60134.0
33986,2017-04-17 05:00:00,61309.0
33987,2017-04-17 06:00:00,65125.0
33988,2017-04-17 07:00:00,71664.0
33989,2017-04-17 08:00:00,76354.0
33990,2017-04-17 09:00:00,80054.0
33991,2017-04-17 10:00:00,82429.0
33992,2017-04-17 11:00:00,84517.0
33993,2017-04-17 12:00:00,85471.0
33994,2017-04-17 13:00:00,85820.0
33995,2017-04-17 14:00:00,86079.0
33996,2017-04-17 15:00:00,85575.0
33997,2017-04-17 16:00:00,84938.0
33998,2017-04-17 17:00:00,84626.0
33999,2017-04-17 18:00:00,84374.0
34000,2017-04-17 19:00:00,83906.0
34001,2017-04-17 20:00:00,83815.0
34002,2017-04-17 21:00:00,85591.0
34003,2017-04-17 22:00:00,83138.0
34004,2017-04-17 23:00:00,76985.0
34005,2017-04-18 00:00:00,70859.0
34006,2017-04-18 01:00:00,66356.0
34007,2017-04-18 02:00:00,63529.0
34008,2017-04-18 03:00:00,62115.0
34009,2017-04-18 04:00:00,61732.0
34010,2017-04-18 05:00:00,62849.0
34011,2017-04-18 06:00:00,67297.0
34012,2017-04-18 07:00:00,74307.0
34013,2017-04-18 08:00:00,78588.0
34014,2017-04-18 09:00:00,80192.0
34015,2017-04-18 10:00:00,80651.0
34016,2017-04-18 11:00:00,81203.0
34017,2017-04-18 12:00:00,81780.0
34018,2017-04-18 13:00:00,82094.0
34019,2017-04-18 14:00:00,82720.0
34020,2017-04-18 15:00:00,83106.0
34021,2017-04-18 16:00:00,83224.0
34022,2017-04-18 17:00:00,83654.0
34023,2017-04-18 18:00:00,83597.0
34024,2017-04-18 19:00:00,83251.0
34025,2017-04-18 20:00:00,83221.0
34026,2017-04-18 21:00:00,85533.0
34027,2017-04-18 22:00:00,83396.0
34028,2017-04-18 23:00:00,77401.0
34029,2017-04-19 00:00:00,71361.0
34030,2017-04-19 01:00:00,66788.0
34031,2017-04-19 02:00:00,64062.0
34032,2017-04-19 03:00:00,62666.0
34033,2017-04-19 04:00:00,62226.0
34034,2017-04-19 05:00:00,63426.0
34035,2017-04-19 06:00:00,67722.0
34036,2017-04-19 07:00:00,75164.0
34037,2017-04-19 08:00:00,79682.0
34038,2017-04-19 09:00:00,81825.0
34039,2017-04-19 10:00:00,82707.0
34040,2017-04-19 11:00:00,83628.0
34041,2017-04-19 12:00:00,83933.0
34042,2017-04-19 13:00:00,83894.0
34043,2017-04-19 14:00:00,84305.0
34044,2017-04-19 15:00:00,84149.0
34045,2017-04-19 16:00:00,83932.0
34046,2017-04-19 17:00:00,84243.0
34047,2017-04-19 18:00:00,84647.0
34048,2017-04-19 19:00:00,84618.0
34049,2017-04-19 20:00:00,85247.0
34050,2017-04-19 21:00:00,86771.0
34051,2017-04-19 22:00:00,84398.0
34052,2017-04-19 23:00:00,78569.0
34053,2017-04-20 00:00:00,72434.0
34054,2017-04-20 01:00:00,67777.0
34055,2017-04-20 02:00:00,65108.0
34056,2017-04-20 03:00:00,63647.0
34057,2017-04-20 04:00:00,63169.0
34058,2017-04-20 05:00:00,64139.0
34059,2017-04-20 06:00:00,68368.0
34060,2017-04-20 07:00:00,75846.0
34061,2017-04-20 08:00:00,80397.0
34062,2017-04-20 09:00:00,82678.0
34063,2017-04-20 10:00:00,83847.0
34064,2017-04-20 11:00:00,85218.0
34065,2017-04-20 12:00:00,86350.0
34066,2017-04-20 13:00:00,87414.0
34067,2017-04-20 14:00:00,88657.0
34068,2017-04-20 15:00:00,89376.0
34069,2017-04-20 16:00:00,90150.0
34070,2017-04-20 17:00:00,90576.0
34071,2017-04-20 18:00:00,90215.0
34072,2017-04-20 19:00:00,89139.0
34073,2017-04-20 20:00:00,88774.0
34074,2017-04-20 21:00:00,89901.0
34075,2017-04-20 22:00:00,87046.0
34076,2017-04-20 23:00:00,80866.0
34077,2017-04-21 00:00:00,74286.0
34078,2017-04-21 01:00:00,69160.0
34079,2017-04-21 02:00:00,65982.0
34080,2017-04-21 03:00:00,63862.0
34081,2017-04-21 04:00:00,63088.0
34082,2017-04-21 05:00:00,63951.0
34083,2017-04-21 06:00:00,67547.0
34084,2017-04-21 07:00:00,74688.0
34085,2017-04-21 08:00:00,79548.0
34086,2017-04-21 09:00:00,81974.0
34087,2017-04-21 10:00:00,83498.0
34088,2017-04-21 11:00:00,85090.0
34089,2017-04-21 12:00:00,85734.0
34090,2017-04-21 13:00:00,85908.0
34091,2017-04-21 14:00:00,86619.0
34092,2017-04-21 15:00:00,86687.0
34093,2017-04-21 16:00:00,86577.0
34094,2017-04-21 17:00:00,86283.0
34095,2017-04-21 18:00:00,85580.0
34096,2017-04-21 19:00:00,84422.0
34097,2017-04-21 20:00:00,83503.0
34098,2017-04-21 21:00:00,84767.0
34099,2017-04-21 22:00:00,82825.0
34100,2017-04-21 23:00:00,77880.0
34101,2017-04-22 00:00:00,72275.0
34102,2017-04-22 01:00:00,67436.0
34103,2017-04-22 02:00:00,64269.0
34104,2017-04-22 03:00:00,62267.0
34105,2017-04-22 04:00:00,61348.0
34106,2017-04-22 05:00:00,61301.0
34107,2017-04-22 06:00:00,62543.0
34108,2017-04-22 07:00:00,64989.0
34109,2017-04-22 08:00:00,67670.0
34110,2017-04-22 09:00:00,71809.0
34111,2017-04-22 10:00:00,74938.0
34112,2017-04-22 11:00:00,76272.0
34113,2017-04-22 12:00:00,76786.0
34114,2017-04-22 13:00:00,76308.0
34115,2017-04-22 14:00:00,75431.0
34116,2017-04-22 15:00:00,74454.0
34117,2017-04-22 16:00:00,73755.0
34118,2017-04-22 17:00:00,73690.0
34119,2017-04-22 18:00:00,73803.0
34120,2017-04-22 19:00:00,73782.0
34121,2017-04-22 20:00:00,74275.0
34122,2017-04-22 21:00:00,76147.0
34123,2017-04-22 22:00:00,75501.0
34124,2017-04-22 23:00:00,72265.0
34125,2017-04-23 00:00:00,68183.0
34126,2017-04-23 01:00:00,64712.0
34127,2017-04-23 02:00:00,62389.0
34128,2017-04-23 03:00:00,61239.0
34129,2017-04-23 04:00:00,60618.0
34130,2017-04-23 05:00:00,60767.0
34131,2017-04-23 06:00:00,61985.0
34132,2017-04-23 07:00:00,63669.0
34133,2017-04-23 08:00:00,65623.0
34134,2017-04-23 09:00:00,68189.0
34135,2017-04-23 10:00:00,69775.0
34136,2017-04-23 11:00:00,70172.0
34137,2017-04-23 12:00:00,70053.0
34138,2017-04-23 13:00:00,70096.0
34139,2017-04-23 14:00:00,69748.0
34140,2017-04-23 15:00:00,69429.0
34141,2017-04-23 16:00:00,69743.0
34142,2017-04-23 17:00:00,70635.0
34143,2017-04-23 18:00:00,72069.0
34144,2017-04-23 19:00:00,73417.0
34145,2017-04-23 20:00:00,74962.0
34146,2017-04-23 21:00:00,77783.0
34147,2017-04-23 22:00:00,76797.0
34148,2017-04-23 23:00:00,72121.0
34149,2017-04-24 00:00:00,67320.0
34150,2017-04-24 01:00:00,63795.0
34151,2017-04-24 02:00:00,62099.0
34152,2017-04-24 03:00:00,61362.0
34153,2017-04-24 04:00:00,61559.0
34154,2017-04-24 05:00:00,63251.0
34155,2017-04-24 06:00:00,68163.0
34156,2017-04-24 07:00:00,76313.0
34157,2017-04-24 08:00:00,81243.0
34158,2017-04-24 09:00:00,83092.0
34159,2017-04-24 10:00:00,83857.0
34160,2017-04-24 11:00:00,84457.0
34161,2017-04-24 12:00:00,84487.0
34162,2017-04-24 13:00:00,84506.0
34163,2017-04-24 14:00:00,84528.0
34164,2017-04-24 15:00:00,83979.0
34165,2017-04-24 16:00:00,83392.0
34166,2017-04-24 17:00:00,83492.0
34167,2017-04-24 18:00:00,83962.0
34168,2017-04-24 19:00:00,83907.0
34169,2017-04-24 20:00:00,84231.0
34170,2017-04-24 21:00:00,85689.0
34171,2017-04-24 22:00:00,83477.0
34172,2017-04-24 23:00:00,77475.0
34173,2017-04-25 00:00:00,71737.0
34174,2017-04-25 01:00:00,67261.0
34175,2017-04-25 02:00:00,65035.0
34176,2017-04-25 03:00:00,63512.0
34177,2017-04-25 04:00:00,63252.0
34178,2017-04-25 05:00:00,64524.0
34179,2017-04-25 06:00:00,68869.0
34180,2017-04-25 07:00:00,76889.0
34181,2017-04-25 08:00:00,81201.0
34182,2017-04-25 09:00:00,82962.0
34183,2017-04-25 10:00:00,83992.0
34184,2017-04-25 11:00:00,84822.0
34185,2017-04-25 12:00:00,85185.0
34186,2017-04-25 13:00:00,85816.0
34187,2017-04-25 14:00:00,85774.0
34188,2017-04-25 15:00:00,85490.0
34189,2017-04-25 16:00:00,85278.0
34190,2017-04-25 17:00:00,85627.0
34191,2017-04-25 18:00:00,85969.0
34192,2017-04-25 19:00:00,85833.0
34193,2017-04-25 20:00:00,85920.0
34194,2017-04-25 21:00:00,87114.0
34195,2017-04-25 22:00:00,85051.0
34196,2017-04-25 23:00:00,79101.0
34197,2017-04-26 00:00:00,72762.0
34198,2017-04-26 01:00:00,68137.0
34199,2017-04-26 02:00:00,65316.0
34200,2017-04-26 03:00:00,63723.0
34201,2017-04-26 04:00:00,63208.0
34202,2017-04-26 05:00:00,64192.0
34203,2017-04-26 06:00:00,68612.0
34204,2017-04-26 07:00:00,76342.0
34205,2017-04-26 08:00:00,80848.0
34206,2017-04-26 09:00:00,82716.0
34207,2017-04-26 10:00:00,83887.0
34208,2017-04-26 11:00:00,84993.0
34209,2017-04-26 12:00:00,85946.0
34210,2017-04-26 13:00:00,86454.0
34211,2017-04-26 14:00:00,87325.0
34212,2017-04-26 15:00:00,87647.0
34213,2017-04-26 16:00:00,88119.0
34214,2017-04-26 17:00:00,88748.0
34215,2017-04-26 18:00:00,89116.0
34216,2017-04-26 19:00:00,88634.0
34217,2017-04-26 20:00:00,87999.0
34218,2017-04-26 21:00:00,89622.0
34219,2017-04-26 22:00:00,87566.0
